AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
W,L,D,L,L,4,WLDLL,17.0,-4.0,13.0,0,0,15,0,0,Almeria,8.0,2008-11-23,-3,9.0,-10,1.0,3.0,H,WL,3,LW,3,L,D,L,L,L,1,LDLLL,11.0,-8.0,3.0,1,0,5,0,0,Osasuna,17.0,12,9,2.9,3.1,2.3
L,L,W,L,D,4,LLWLD,15.0,-5.0,10.0,0,0,12,0,0,Espanol,12.0,2008-11-23,3,-6.0,0,0.0,3.0,H,DDL,2,DDW,5,L,W,W,L,D,7,LWWLD,15.0,-4.0,11.0,0,0,12,0,0,Santander,6.0,12,9,3.2,3.2,2.1
W,W,L,W,W,12,WWLWW,14.0,2.0,16.0,0,0,14,0,0,Betis,13.0,2008-11-23,0,3.0,1,2.0,1.0,A,ND,1,ND,1,W,L,W,W,W,12,WLWWW,25.0,-6.0,19.0,0,0,15,1,0,Sp Gijon,16.0,12,9,2.9,3.1,2.3
W,L,W,D,W,10,WLWDW,17.0,12.0,29.0,0,0,26,0,0,Real Madrid,1.0,2008-11-29,-5,13.0,-12,1.0,3.0,H,DWL,4,DLW,4,D,L,L,D,W,5,DLLDW,15.0,-4.0,11.0,0,0,14,0,0,Getafe,14.0,13,9,2.1,3.2,3.0
D,W,W,W,W,13,DWWWW,9.0,28.0,37.0,0,0,29,1,0,Barcelona,3.0,2008-11-29,-6,2.0,-5,3.0,0.0,A,LWD,4,WLD,4,D,W,W,L,L,7,DWWLL,8.0,10.0,18.0,0,0,24,0,0,Sevilla,5.0,13,9,2.2,3.1,2.88
W,L,W,W,L,9,WLWWL,14.0,-1.0,13.0,0,0,18,0,0,La Coruna,9.0,2008-11-30,-5,-1.0,-3,1.0,0.0,A,LL,0,WW,6,L,W,L,D,L,4,LWLDL,20.0,-6.0,14.0,0,0,15,0,0,Almeria,8.0,13,9,3.2,3.2,2.0
D,W,L,L,W,7,DWLLW,25.0,-10.0,15.0,0,0,11,0,0,Numancia,16.0,2008-11-30,-3,-5.0,-2,0.0,2.0,H,LDW,4,WDL,4,L,W,D,L,L,4,LWDLL,23.0,-10.0,13.0,0,0,9,0,0,Ath Bilbao,11.0,13,9,3.8,3.25,1.8
W,L,W,W,L,9,WLWWL,15.0,-1.0,14.0,0,0,15,0,0,Santander,6.0,2008-11-30,0,-2.0,3,1.0,4.0,H,DLL,1,DWW,7,D,W,D,W,D,9,DWDWD,18.0,6.0,24.0,0,0,18,0,0,Ath Madrid,4.0,13,9,5.0,3.5,1.57
L,W,L,W,W,9,LWLWW,27.0,-7.0,20.0,0,0,15,0,0,Sp Gijon,16.0,2008-11-30,-6,-4.0,-3,1.0,0.0,A,ND,1,ND,1,L,L,L,W,L,3,LLLWL,18.0,-8.0,10.0,0,0,12,0,0,Espanol,12.0,13,9,3.1,3.2,2.05
W,L,D,L,L,4,WLDLL,12.0,-6.0,6.0,0,0,8,0,0,Osasuna,17.0,2008-11-30,1,-1.0,7,2.0,4.0,H,LWD,4,WLD,4,D,D,L,L,W,5,DDLLW,21.0,-4.0,17.0,0,0,15,0,0,Malaga,16.0,13,9,3.0,3.2,2.1
L,D,W,W,D,8,LDWWD,14.0,7.0,21.0,0,0,25,0,0,Villarreal,2.0,2008-11-30,-6,14.0,-18,2.0,1.0,A,LDW,4,WDL,4,L,L,L,D,D,2,LLLDD,18.0,-13.0,5.0,0,0,7,0,0,Recreativo,16.0,13,9,2.0,3.2,3.2
W,W,W,L,W,12,WWWLW,15.0,3.0,18.0,0,0,17,0,0,Betis,13.0,2008-11-30,-7,-3.0,7,2.0,3.0,H,WLL,3,LWW,6,D,L,W,L,D,5,DLWLD,12.0,13.0,25.0,0,0,24,0,0,Valencia,10.0,13,9,4.2,3.25,1.73
D,L,D,L,W,5,DLDLW,19.0,-5.0,14.0,0,0,13,0,0,Mallorca,7.0,2008-11-30,4,8.0,3,0.0,3.0,H,WWD,7,LLD,1,W,W,L,W,L,9,WWLWL,17.0,-4.0,13.0,0,0,16,0,0,Valladolid,15.0,13,9,3.5,3.2,1.91
W,D,L,W,L,7,WDLWL,14.0,14.0,28.0,0,0,27,0,0,Valencia,10.0,2008-06-12,6,-7.0,5,0.0,4.0,H,WLL,3,LWW,6,W,D,W,W,W,13,WDWWW,9.0,31.0,40.0,0,0,32,1,0,Barcelona,3.0,14,9,6.0,3.4,1.5
W,D,W,D,W,11,WDWDW,19.0,9.0,28.0,0,0,21,0,0,Ath Madrid,4.0,2008-06-12,-2,12.0,-3,5.0,2.0,A,ND,1,ND,1,W,L,W,L,W,9,WLWLW,27.0,-6.0,21.0,0,0,18,0,0,Sp Gijon,16.0,14,9,2.15,3.2,2.9
W,D,L,L,D,5,WDLLD,16.0,-2.0,14.0,0,0,17,0,0,Getafe,14.0,2008-06-12,5,-12.0,11,3.0,3.0,D,WLL,3,LWW,6,W,L,D,W,W,10,WLDWW,15.0,8.0,23.0,0,0,28,0,0,Villarreal,2.0,14,9,4.33,3.3,1.7
L,L,L,L,W,3,LLLLW,19.0,-9.0,10.0,0,0,12,0,0,Espanol,12.0,2008-07-12,6,1.0,5,1.0,1.0,D,DDL,2,DDW,5,L,W,W,W,L,9,LWWWL,18.0,2.0,20.0,0,0,17,0,0,Betis,13.0,14,9,4.33,3.4,1.67
W,D,D,L,L,5,WDDLL,23.0,-2.0,21.0,0,0,18,0,0,Malaga,16.0,2008-07-12,7,-7.0,3,0.0,2.0,H,LDL,1,WDW,7,W,W,L,W,W,12,WWLWW,14.0,0.0,14.0,0,0,21,0,0,La Coruna,9.0,14,9,3.75,3.2,1.83
L,L,L,L,D,1,LLLLD,20.0,-14.0,6.0,0,0,7,0,0,Recreativo,16.0,2008-07-12,1,-9.0,6,3.0,2.0,A,LLL,0,WWW,9,L,D,L,D,L,2,LDLDL,22.0,-8.0,14.0,0,0,13,0,0,Mallorca,7.0,14,9,3.8,3.25,1.8
L,L,W,L,D,4,LLWLD,21.0,-7.0,14.0,0,0,15,0,0,Almeria,8.0,2008-07-12,0,8.0,-4,1.0,2.0,H,ND,1,ND,1,L,D,W,L,L,4,LDWLL,27.0,-12.0,15.0,0,0,11,0,0,Numancia,16.0,14,9,2.75,3.2,2.25
W,W,W,L,W,12,WWWLW,17.0,-1.0,16.0,0,0,19,0,0,Valladolid,15.0,2008-07-12,-8,2.0,-11,3.0,3.0,D,DDD,3,DDD,3,L,W,L,D,L,4,LWLDL,16.0,-8.0,8.0,0,0,8,0,0,Osasuna,17.0,14,9,2.9,3.2,2.15
L,D,W,W,L,7,LDWWL,11.0,7.0,18.0,0,0,24,0,0,Sevilla,5.0,2008-07-12,0,-4.0,2,4.0,3.0,A,LWL,3,WLW,6,L,W,L,W,D,7,LWLWD,20.0,10.0,30.0,0,0,26,0,0,Real Madrid,1.0,14,9,3.1,3.2,2.05
W,L,W,D,L,7,WLWDL,23.0,-8.0,15.0,0,0,12,0,0,Ath Bilbao,11.0,2008-07-12,2,-5.0,3,1.0,1.0,D,LLD,1,WWD,7,L,W,L,W,W,9,LWLWW,19.0,-4.0,15.0,0,0,15,0,0,Santander,6.0,14,9,3.2,3.1,2.05
L,L,W,L,W,6,LLWLW,24.0,9.0,33.0,0,0,26,0,0,Real Madrid,1.0,2008-12-13,7,2.0,9,0.0,2.0,H,DWW,7,DLL,1,W,W,D,W,W,13,WWDWW,9.0,35.0,44.0,0,0,35,0,0,Barcelona,3.0,15,9,5.5,3.6,1.5
D,L,L,L,L,1,DLLLL,20.0,-9.0,11.0,1,0,13,0,0,Espanol,12.0,2008-12-13,6,-2.0,14,1.0,2.0,H,LWW,6,WLL,3,L,W,D,L,W,7,LWDLW,18.0,10.0,28.0,0,0,27,0,0,Valencia,10.0,15,9,5.5,3.5,1.53
D,L,W,L,W,7,DLWLW,20.0,-4.0,16.0,0,0,16,0,0,Santander,6.0,2008-12-14,-4,2.0,-1,1.0,1.0,D,WW,6,LL,0,L,L,L,W,L,3,LLLWL,23.0,-8.0,15.0,0,0,15,0,0,Almeria,8.0,15,9,2.9,3.2,2.15
L,W,L,W,L,6,LWLWL,32.0,-9.0,23.0,0,0,18,0,0,Sp Gijon,16.0,2008-12-14,2,-5.0,-5,0.0,3.0,H,ND,1,ND,1,D,W,L,W,D,8,DWLWD,24.0,-8.0,16.0,0,0,13,0,0,Ath Bilbao,11.0,15,9,3.2,3.2,2.0
D,L,W,W,W,10,DLWWW,19.0,2.0,21.0,0,0,18,1,0,Betis,13.0,2008-12-14,1,-9.0,6,0.0,2.0,H,DLW,4,DWL,4,W,W,D,W,D,11,WWDWD,21.0,12.0,33.0,0,0,24,0,0,Ath Madrid,4.0,15,9,4.33,3.4,1.67
L,L,D,L,D,2,LLDLD,25.0,-9.0,16.0,0,0,13,0,0,Mallorca,7.0,2008-12-14,3,7.0,5,1.0,4.0,H,WWD,7,LLD,1,D,W,D,L,L,5,DWDLL,19.0,-2.0,17.0,0,0,18,0,0,Getafe,14.0,15,9,3.8,3.25,1.8
W,L,D,W,L,7,WLDWL,28.0,-11.0,17.0,0,0,14,0,0,Numancia,16.0,2008-12-14,-2,0.0,4,0.0,2.0,H,WLL,3,LWW,6,L,W,D,D,L,5,LWDDL,25.0,-4.0,21.0,0,0,18,0,0,Malaga,16.0,15,9,3.75,3.2,1.83
D,L,W,L,D,5,DLWLD,19.0,-8.0,11.0,0,0,9,0,0,Osasuna,17.0,2008-12-14,-2,-1.0,1,0.0,1.0,H,DLL,1,DWW,7,W,L,L,L,L,3,WLLLL,22.0,-13.0,9.0,1,0,10,0,0,Recreativo,16.0,15,9,2.75,3.2,2.25
D,W,L,D,W,8,DWLDW,18.0,8.0,26.0,0,0,29,0,0,Villarreal,2.0,2008-12-14,2,3.0,-2,0.0,1.0,H,WWL,6,LLW,3,W,L,D,W,W,10,WLDWW,14.0,8.0,22.0,0,0,27,0,0,Sevilla,5.0,15,9,3.5,3.2,1.91
W,W,W,L,W,12,WWWLW,14.0,2.0,16.0,0,0,24,0,0,La Coruna,9.0,2008-12-14,-2,6.0,-4,0.0,3.0,H,DDW,5,DDL,2,D,W,W,W,L,10,DWWWL,20.0,-1.0,19.0,0,0,20,0,0,Valladolid,15.0,15,9,2.9,3.2,2.15
W,W,W,D,W,13,WWWDW,21.0,14.0,35.0,0,0,27,0,0,Ath Madrid,4.0,2008-12-20,-12,8.0,-14,3.0,2.0,A,LLW,3,WWL,6,L,D,L,L,L,1,LDLLL,22.0,-10.0,12.0,1,0,13,0,0,Espanol,12.0,16,9,2.15,3.2,2.9
W,L,W,D,L,7,WLWDL,19.0,11.0,30.0,0,0,30,0,0,Valencia,10.0,2008-12-20,-4,-9.0,-4,0.0,1.0,H,LLW,3,WWL,6,L,L,L,W,L,3,LLLWL,26.0,7.0,33.0,0,0,26,0,0,Real Madrid,1.0,16,9,3.4,3.25,1.91
W,D,W,L,W,10,WDWLW,24.0,-5.0,19.0,0,0,16,0,0,Ath Bilbao,11.0,2008-12-21,-3,2.0,2,1.0,0.0,A,LDW,4,WDL,4,L,D,L,W,W,7,LDLWW,21.0,0.0,21.0,0,0,18,0,0,Betis,13.0,16,9,3.1,3.2,2.05
W,W,L,L,L,6,WWLLL,22.0,-12.0,10.0,1,0,13,0,0,Recreativo,16.0,2008-12-21,3,-7.0,11,1.0,4.0,H,WWW,9,LLL,0,L,W,W,W,L,9,LWWWL,17.0,-1.0,16.0,0,0,24,0,0,La Coruna,9.0,16,9,4.5,3.3,1.67
W,W,L,D,W,10,WWLDW,14.0,9.0,23.0,0,0,30,0,0,Sevilla,5.0,2008-12-21,-9,2.0,-17,0.0,0.0,D,DLW,4,DWL,4,L,L,L,D,L,1,LLLDL,29.0,-12.0,17.0,0,0,13,0,0,Mallorca,7.0,16,9,1.83,3.2,3.75
W,D,W,W,W,13,WDWWW,20.0,2.0,22.0,0,0,23,1,0,Valladolid,15.0,2008-12-21,-6,1.0,-9,3.0,4.0,H,WD,4,LD,1,L,W,L,D,W,7,LWLDW,30.0,-13.0,17.0,0,0,14,0,0,Numancia,16.0,16,9,2.6,3.1,2.4
W,D,W,D,L,8,WDWDL,20.0,1.0,21.0,0,0,21,0,0,Getafe,14.0,2008-12-21,-4,3.0,-12,2.0,5.0,H,WWL,6,LLW,3,L,D,L,W,L,4,LDLWL,20.0,-9.0,11.0,0,0,9,0,0,Osasuna,17.0,16,9,2.62,3.1,2.38
W,L,W,D,D,8,WLWDD,25.0,-2.0,23.0,0,0,21,0,0,Malaga,16.0,2008-12-21,-3,-10.0,-4,1.0,1.0,D,WDL,4,LDW,4,D,D,L,W,L,5,DDLWL,21.0,-4.0,17.0,0,0,17,0,0,Santander,6.0,16,9,3.2,3.2,2.0
D,L,L,L,W,4,DLLLW,24.0,-8.0,16.0,0,0,16,0,0,Almeria,8.0,2008-12-21,2,8.0,2,0.0,1.0,H,ND,1,ND,1,L,L,W,L,W,6,LLWLW,35.0,-12.0,23.0,0,0,18,0,0,Sp Gijon,16.0,16,9,2.88,3.1,2.2
W,W,W,D,W,13,WWWDW,9.0,37.0,46.0,0,0,38,0,0,Barcelona,3.0,2008-12-21,-8,-1.0,-9,2.0,1.0,A,LLL,0,WWW,9,L,D,W,L,D,5,LDWLD,19.0,7.0,26.0,0,0,29,0,0,Villarreal,2.0,16,9,1.73,3.25,4.2
D,L,L,L,D,2,DLLLD,29.0,-12.0,17.0,0,0,14,0,0,Mallorca,7.0,2009-03-01,11,-4.0,27,1.0,3.0,H,LLW,3,WWL,6,W,W,W,W,D,13,WWWWD,10.0,38.0,48.0,0,0,41,0,0,Barcelona,3.0,17,9,17.0,7.0,1.17
W,W,W,W,D,13,WWWWD,23.0,15.0,38.0,0,0,30,0,0,Ath Madrid,4.0,2009-03-01,-6,6.0,0,1.0,3.0,H,LWL,3,WLW,6,L,W,L,W,D,7,LWLWD,20.0,10.0,30.0,0,0,30,0,0,Valencia,10.0,17,9,3.4,3.3,2.15
L,L,D,L,W,4,LLDLW,22.0,-1.0,21.0,0,0,18,0,0,Betis,13.0,2009-04-01,-3,-5.0,-2,0.0,1.0,H,WD,4,LD,1,L,D,L,L,L,1,LDLLL,25.0,-9.0,16.0,1,0,16,0,0,Almeria,8.0,17,9,3.0,3.25,2.38
L,L,D,L,L,1,LLDLL,25.0,-11.0,14.0,0,0,13,0,0,Espanol,12.0,2009-04-01,9,-1.0,6,1.0,1.0,D,LWL,3,WLW,6,W,W,D,W,L,10,WWDWL,24.0,-4.0,20.0,0,0,19,0,0,Ath Bilbao,11.0,17,9,4.33,3.4,1.85
W,L,W,W,W,12,WLWWW,18.0,2.0,20.0,0,0,27,1,0,La Coruna,9.0,2009-04-01,-4,5.0,-6,2.0,1.0,A,WDD,5,LDD,2,L,W,D,W,D,8,LWDWD,25.0,-2.0,23.0,0,0,21,0,0,Getafe,14.0,17,9,3.4,3.2,2.2
W,L,L,W,L,6,WLLWL,35.0,-11.0,24.0,0,0,21,0,0,Sp Gijon,16.0,2009-04-01,2,0.0,1,0.0,1.0,H,ND,1,ND,1,D,W,L,W,D,8,DWLWD,26.0,-2.0,24.0,0,0,22,0,0,Malaga,16.0,17,9,4.2,3.3,1.91
L,L,D,W,L,4,LLDWL,21.0,6.0,27.0,0,0,29,0,0,Villarreal,2.0,2009-04-01,2,-1.0,0,0.0,1.0,H,WLL,3,LWW,6,W,L,L,L,W,6,WLLLW,26.0,8.0,34.0,0,0,29,0,0,Real Madrid,1.0,17,9,4.5,3.5,1.8
W,L,W,L,D,7,WLWLD,33.0,-12.0,21.0,0,0,17,0,0,Numancia,16.0,2009-04-01,-1,0.0,-4,1.0,3.0,H,ND,1,ND,1,L,W,W,L,L,6,LWWLL,26.0,-15.0,11.0,0,0,13,0,0,Recreativo,16.0,17,9,3.5,3.3,2.1
W,L,D,L,W,7,WLDLW,22.0,-6.0,16.0,0,0,12,0,0,Osasuna,17.0,2009-04-01,1,-12.0,19,1.0,1.0,D,DDL,2,DDW,5,D,W,W,L,D,8,DWWLD,14.0,9.0,23.0,0,0,31,0,0,Sevilla,5.0,17,9,9.0,4.6,1.36
D,D,D,L,W,6,DDDLW,22.0,-4.0,18.0,0,0,18,0,0,Santander,6.0,2009-04-01,4,9.0,5,1.0,0.0,A,WWW,9,LLL,0,L,W,D,W,W,10,LWDWW,24.0,1.0,25.0,0,0,23,0,0,Valladolid,15.0,17,9,3.6,3.3,2.05
D,D,W,W,L,8,DDWWL,15.0,9.0,24.0,0,0,32,0,0,Sevilla,5.0,2009-10-01,4,4.0,-2,3.0,1.0,A,WLL,3,LWW,6,W,W,L,W,W,12,WWLWW,19.0,3.0,22.0,0,0,30,0,0,La Coruna,9.0,18,9,2.6,3.1,2.4
L,L,L,D,W,4,LLLDW,22.0,5.0,27.0,0,0,29,0,0,Villarreal,2.0,2009-10-01,5,8.0,4,3.0,3.0,D,WWW,9,LLL,0,W,L,W,L,W,9,WLWLW,21.0,12.0,33.0,0,0,33,0,0,Valencia,10.0,18,9,3.6,3.1,1.91
D,W,W,D,W,11,DWWDW,25.0,-4.0,21.0,0,0,20,0,0,Ath Bilbao,11.0,2009-11-01,1,-7.0,10,3.0,2.0,A,LLW,3,WWL,6,L,W,W,W,W,12,LWWWW,26.0,13.0,39.0,0,0,30,1,0,Ath Madrid,4.0,18,9,5.0,3.5,1.57
W,D,W,L,W,10,WDWLW,26.0,-1.0,25.0,0,0,25,0,0,Malaga,16.0,2009-11-01,-9,-3.0,-7,2.0,1.0,A,LWD,4,WLD,4,L,L,L,D,L,1,LLLDL,23.0,-2.0,21.0,0,0,18,0,0,Betis,13.0,18,9,3.5,3.2,1.91
W,L,D,L,L,4,WLDLL,25.0,-8.0,17.0,0,0,19,0,0,Almeria,8.0,2009-11-01,-2,4.0,-5,2.0,2.0,D,WW,6,LL,0,D,L,L,D,L,2,DLLDL,26.0,-11.0,15.0,0,0,14,0,0,Espanol,12.0,18,9,3.2,3.2,2.0
W,W,L,L,L,6,WWLLL,26.0,9.0,35.0,1,0,32,0,0,Real Madrid,1.0,2009-11-01,-5,6.0,-18,3.0,0.0,A,WWD,7,LLD,1,L,D,L,L,L,1,LDLLL,32.0,-14.0,18.0,1,0,14,0,0,Mallorca,7.0,18,9,1.67,3.4,4.33
L,L,W,D,W,7,LLWDW,27.0,-3.0,24.0,0,0,21,0,0,Getafe,14.0,2009-11-01,-1,2.0,-4,0.0,2.0,H,LW,3,WL,3,L,W,L,W,L,6,LWLWL,36.0,-14.0,22.0,0,0,17,0,0,Numancia,16.0,18,9,2.62,3.1,2.38
W,W,W,W,W,15,WWWWW,11.0,40.0,51.0,0,0,44,1,1,Barcelona,3.0,2009-11-01,-10,14.0,-31,3.0,2.0,A,DDW,5,DDL,2,D,W,L,D,L,5,DWLDL,23.0,-6.0,17.0,0,0,13,0,0,Osasuna,17.0,18,9,1.36,4.0,7.0
W,L,W,W,L,9,WLWWL,27.0,-13.0,14.0,0,0,16,0,0,Recreativo,16.0,2009-11-01,-3,-10.0,5,1.0,1.0,D,WDL,4,LDW,4,W,D,D,D,L,6,WDDDL,22.0,-3.0,19.0,0,0,21,0,0,Santander,6.0,18,9,3.8,3.25,1.8
L,L,W,D,W,7,LLWDW,25.0,0.0,25.0,0,0,23,0,0,Valladolid,15.0,2009-11-01,-1,1.0,-2,1.0,2.0,H,ND,1,ND,1,L,W,L,L,W,6,LWLLW,36.0,-12.0,24.0,0,0,21,0,0,Sp Gijon,16.0,18,9,2.75,3.2,2.25
L,W,W,L,W,9,LWWLW,22.0,1.0,23.0,0,0,30,0,0,La Coruna,9.0,2009-01-17,6,-6.0,17,0.0,5.0,H,LLW,3,WWL,6,W,W,W,W,W,15,WWWWW,13.0,41.0,54.0,0,0,47,1,1,Barcelona,3.0,19,9,10.0,4.5,1.25
W,L,W,L,W,9,WLWLW,36.0,-12.0,24.0,0,0,20,0,0,Numancia,16.0,2009-01-17,2,-11.0,15,0.0,1.0,H,WL,3,LW,3,W,D,D,W,W,11,WDDWW,16.0,11.0,27.0,0,0,35,0,0,Sevilla,5.0,19,9,8.0,4.33,1.3
L,L,W,W,W,9,LLWWW,29.0,12.0,41.0,0,0,30,1,0,Ath Madrid,4.0,2009-01-18,-4,4.0,-10,1.0,1.0,D,DW,4,DL,1,D,W,L,D,L,5,DWLDL,27.0,-8.0,19.0,0,0,20,0,0,Almeria,8.0,19,9,2.3,3.1,2.75
D,W,L,W,L,7,DWLWL,24.0,12.0,36.0,0,0,34,0,0,Valencia,10.0,2009-01-18,4,1.0,-11,2.0,3.0,H,LLL,0,WWW,9,W,D,W,W,D,11,WDWWD,27.0,-3.0,24.0,0,0,23,0,0,Ath Bilbao,11.0,19,9,2.25,3.1,2.8
D,W,D,D,D,7,DWDDD,23.0,-3.0,20.0,0,0,22,0,0,Santander,6.0,2009-01-18,-3,8.0,-1,1.0,0.0,A,WWL,6,LLW,3,L,L,L,W,D,4,LLLWD,29.0,-5.0,24.0,0,0,21,0,0,Getafe,14.0,19,9,3.1,3.1,2.1
D,D,L,L,D,3,DDLLD,28.0,-11.0,17.0,0,0,15,0,0,Espanol,12.0,2009-01-18,7,4.0,13,0.0,4.0,H,LWW,6,WLL,3,W,W,D,W,L,10,WWDWL,27.0,0.0,27.0,0,0,28,0,0,Malaga,16.0,19,9,3.3,3.1,2.0
L,D,W,L,D,5,LDWLD,26.0,-7.0,19.0,0,0,13,0,0,Osasuna,17.0,2009-01-18,4,-16.0,22,1.0,3.0,H,LLL,0,WWW,9,W,W,W,L,L,9,WWWLL,26.0,12.0,38.0,0,0,35,0,0,Real Madrid,1.0,19,9,8.0,4.5,1.29
W,L,W,L,L,6,WLWLL,37.0,-11.0,26.0,0,0,24,0,0,Sp Gijon,16.0,2009-01-18,4,0.0,-7,0.0,2.0,H,ND,1,ND,1,D,W,L,W,W,10,DWLWW,28.0,-13.0,15.0,0,0,17,0,0,Recreativo,16.0,19,9,3.0,3.1,2.15
L,L,L,L,D,1,LLLLD,25.0,-3.0,22.0,0,0,18,0,0,Betis,13.0,2009-01-18,3,2.0,5,3.0,1.0,A,WDD,5,LDD,2,L,L,L,W,D,4,LLLWD,27.0,-1.0,26.0,0,0,23,0,0,Valladolid,15.0,19,9,3.3,3.1,2.0
L,L,D,L,L,1,LLDLL,35.0,-17.0,18.0,0,0,14,0,0,Mallorca,7.0,2009-01-18,1,-5.0,16,0.0,2.0,H,LLD,1,WWD,7,D,L,L,L,D,2,DLLLD,25.0,5.0,30.0,0,0,30,0,0,Villarreal,2.0,19,9,6.5,3.6,1.44
L,W,L,W,L,6,LWLWL,37.0,-13.0,24.0,0,0,20,0,0,Numancia,16.0,2009-01-24,9,-13.0,30,1.0,4.0,H,LDW,4,WDL,4,W,W,W,W,W,15,WWWWW,13.0,46.0,59.0,0,0,50,1,1,Barcelona,3.0,20,9,15.0,5.5,1.14
L,L,D,W,L,4,LLDWL,29.0,-9.0,20.0,0,0,13,0,0,Osasuna,17.0,2009-01-24,0,-15.0,20,1.0,1.0,D,WDD,5,LDD,2,W,D,L,L,L,4,WDLLL,25.0,7.0,32.0,1,0,33,0,0,Villarreal,2.0,20,9,6.0,3.4,1.5
W,W,D,W,W,13,WWDWW,29.0,-2.0,27.0,0,0,26,0,0,Ath Bilbao,11.0,2009-01-25,-7,-3.0,-5,1.0,2.0,H,DDL,2,DDW,5,D,D,W,L,D,6,DDWLD,28.0,-8.0,20.0,0,0,21,0,0,Almeria,8.0,20,9,2.75,3.1,2.3
L,W,L,W,L,6,LWLWL,39.0,-13.0,26.0,0,0,24,0,0,Sp Gijon,16.0,2009-01-25,-3,-2.0,-3,1.0,5.0,H,L,0,W,3,L,L,L,L,W,3,LLLLW,30.0,-6.0,24.0,0,0,21,0,0,Getafe,14.0,20,9,3.5,3.1,1.95
D,L,L,W,W,7,DLLWW,30.0,12.0,42.0,0,0,31,0,0,Ath Madrid,4.0,2009-01-25,6,12.0,0,1.0,1.0,D,WWW,9,LLL,0,W,W,W,D,W,13,WWWDW,27.0,4.0,31.0,0,0,31,0,0,Malaga,16.0,20,9,2.5,3.1,2.5
L,D,W,L,W,7,LDWLW,27.0,11.0,38.0,0,0,34,0,0,Valencia,10.0,2009-01-25,-6,-3.0,-20,1.0,3.0,H,WLW,6,LWL,3,L,L,L,D,L,1,LLLDL,37.0,-19.0,18.0,0,0,14,0,0,Mallorca,7.0,20,9,2.05,3.2,3.1
L,L,W,W,L,6,LLWWL,27.0,-4.0,23.0,0,0,30,0,0,La Coruna,9.0,2009-01-25,6,-8.0,8,0.0,1.0,H,LWW,6,WLL,3,W,W,W,W,L,12,WWWWL,27.0,14.0,41.0,0,0,38,0,0,Real Madrid,1.0,20,9,8.0,4.0,1.33
W,L,L,L,L,3,WLLLL,26.0,-1.0,25.0,1,0,21,0,0,Betis,13.0,2009-01-25,7,3.0,-1,0.0,1.0,H,DDL,2,DDW,5,W,D,W,L,W,10,WDWLW,28.0,-11.0,17.0,0,0,20,0,0,Recreativo,16.0,20,9,2.62,3.1,2.38
W,D,W,D,D,9,WDWDD,23.0,-2.0,21.0,0,0,25,0,0,Santander,6.0,2009-01-25,2,-1.0,13,2.0,0.0,A,LLD,1,WWD,7,W,W,D,D,W,11,WWDDW,16.0,12.0,28.0,0,0,38,0,0,Sevilla,5.0,20,9,6.0,3.4,1.5
L,D,D,L,L,2,LDDLL,32.0,-15.0,17.0,0,0,15,0,0,Espanol,12.0,2009-01-25,1,3.0,8,1.0,1.0,D,LLW,3,WWL,6,L,L,L,L,W,3,LLLLW,30.0,-3.0,27.0,0,0,23,0,0,Valladolid,15.0,20,9,3.2,3.2,2.0
D,W,W,W,D,11,DWWWD,28.0,4.0,32.0,0,0,32,0,0,Malaga,16.0,2009-01-31,-1,-5.0,-6,2.0,3.0,H,WWD,7,LLD,1,L,W,W,D,W,10,LWWDW,31.0,-3.0,28.0,0,0,26,0,0,Ath Bilbao,11.0,21,9,3.5,3.2,1.91
W,W,W,W,W,15,WWWWW,27.0,15.0,42.0,0,0,41,1,1,Real Madrid,1.0,2009-01-31,-9,15.0,-21,2.0,0.0,A,WWW,9,LLL,0,L,L,W,L,W,6,LLWLW,41.0,-16.0,25.0,0,0,20,0,0,Numancia,16.0,21,9,1.53,3.5,5.5
D,L,L,L,L,1,DLLLL,31.0,-3.0,28.0,1,0,24,0,0,Valladolid,15.0,2009-01-02,4,-11.0,8,2.0,1.0,A,LDW,4,WDL,4,D,D,L,L,W,5,DDLLW,31.0,12.0,43.0,0,0,32,0,0,Ath Madrid,4.0,21,9,5.5,3.5,1.53
W,L,L,L,L,3,WLLLL,31.0,-2.0,29.0,1,0,24,0,0,Getafe,14.0,2009-01-02,0,-1.0,-3,2.0,2.0,D,LDD,2,WDD,5,L,W,L,L,L,3,LWLLL,27.0,-2.0,25.0,1,0,21,0,0,Betis,13.0,21,9,3.1,3.2,2.05
W,W,D,W,L,10,WWDWL,28.0,-10.0,18.0,0,0,23,0,0,Recreativo,16.0,2009-01-02,-7,-4.0,-7,1.0,1.0,D,WWL,6,LLW,3,D,L,D,D,L,3,DLDDL,33.0,-15.0,18.0,0,0,16,0,0,Espanol,12.0,21,9,3.1,3.2,2.05
